date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-09-30,600109.XSHG,0.0,0.0,15.2085,15.2085,0.0,15.2085,0.0,15.2085,0.0
2020-09-30,600808.XSHG,14310642.0,2.42,2.65,2.69,38208336.0,2.67,3815.0,2.69,2.96
2020-09-30,000728.XSHE,110331530.0,9.4763,10.4951,10.7059,1338923564.0,10.5302,76435.0,10.9255,11.5841
2020-09-30,601003.XSHG,2233800.0,3.932,4.3252,4.3827,10143488.0,4.3539,2659.0,4.3923,4.8143
2020-09-30,600019.XSHG,38402549.0,4.2794,4.7399,4.7687,191668684.0,4.7879,20063.0,4.8167,5.2389
2020-09-30,002739.XSHE,17353524.0,15.4,17.05,17.12,301418581.0,17.8,17520.0,17.8,18.82
2020-09-30,600258.XSHG,11690966.0,16.14,17.46,17.8,207833200.0,17.75,16600.0,18.05,19.72
2020-09-30,002705.XSHE,3184713.0,36.2081,39.9473,40.3291,132530715.0,40.5248,13740.0,41.5722,44.2543
2020-09-30,002038.XSHE,4819648.0,10.4948,11.4948,11.6829,56755595.0,11.5443,5153.0,11.9008,12.8314
2020-09-30,300088.XSHE,33723566.0,7.9979,9.8443,10.0417,339536123.0,9.8936,20881.0,10.0812,12.0067
2020-09-30,600208.XSHG,31853517.0,3.05,3.35,3.4,107698377.0,3.37,7745.0,3.42,3.73
2020-09-30,002601.XSHE,25143026.0,21.0649,22.433,23.869,595924986.0,22.598,33821.0,23.9661,25.7417
2020-09-30,603379.XSHG,657234.0,17.3646,19.1825,19.4905,12744740.0,19.2421,1465.0,19.4905,21.219
2020-09-30,300142.XSHE,32240375.0,40.6605,50.1637,51.2229,1652896434.0,50.8432,62071.0,52.1122,60.9858
2020-09-30,600999.XSHG,21815759.0,19.3998,21.0748,21.5575,473422687.0,21.2915,26273.0,21.6856,23.7153
2020-09-30,001979.XSHE,8852134.0,13.69,15.0,15.23,133978606.0,15.15,8802.0,15.29,16.73
2020-09-30,300136.XSHE,13694283.0,44.3055,54.1113,55.1776,752717445.0,54.3205,34118.0,55.7356,66.4682
2020-09-30,603000.XSHG,5028327.0,16.94,18.48,18.93,93821859.0,18.54,6554.0,18.93,20.7
2020-09-30,002191.XSHE,12486720.0,7.988,8.7054,8.8702,113189388.0,8.7538,10977.0,8.8993,9.762
2020-09-30,002353.XSHE,8315157.0,27.8253,29.5183,30.8429,250764503.0,29.6577,19737.0,30.9126,33.9998
2020-09-30,300166.XSHE,10600913.0,10.56,13.01,13.3,139612216.0,13.08,7785.0,13.34,15.84
2020-09-30,000776.XSHE,41786572.0,13.9143,15.1845,15.4657,661741334.0,15.3009,30971.0,15.5142,16.9977
2020-09-30,300450.XSHE,15230826.0,23.8586,29.6831,29.9135,461045578.0,30.144,19796.0,30.4493,35.7941
2020-09-30,601288.XSHG,186881015.0,2.6887,2.9717,3.0,591727862.0,2.9905,18224.0,3.0094,3.2924
2020-09-30,002075.XSHE,55358205.0,10.7641,11.7543,11.9623,680678296.0,11.992,33934.0,12.6554,13.1605
2020-09-30,603486.XSHG,2365592.0,41.9308,45.6911,46.6186,110437665.0,46.1698,11388.0,47.626,51.2466
2020-09-30,000629.XSHE,24043392.0,1.86,2.05,2.08,49683228.0,2.06,4797.0,2.09,2.28
2020-09-30,688208.XSHG,1053286.0,53.2388,65.2374,66.3399,71172404.0,66.5187,0.0,68.3364,79.8582
2020-09-30,000975.XSHE,25314726.0,9.0628,10.0644,10.1908,266330561.0,10.1908,22376.0,10.4339,11.0854
2020-09-30,300253.XSHE,25511705.0,15.7057,19.38,19.5996,507033721.0,19.4099,32480.0,20.2486,23.5535
2020-09-30,300296.XSHE,47433693.0,6.2422,7.6282,7.8576,366603963.0,7.6681,21605.0,7.8576,9.3733
2020-09-30,000656.XSHE,25405576.0,7.4556,8.2206,8.3864,230111763.0,8.3404,30972.0,8.4694,9.1145
2020-09-30,000559.XSHE,21766467.0,5.1322,5.5751,5.6522,128253309.0,5.6329,8729.0,5.7774,6.2684
2020-09-30,002460.XSHE,15481590.0,49.26,53.7,54.73,844264065.0,54.19,34581.0,55.4,60.2
2020-09-30,600177.XSHG,13284609.0,5.7065,6.3032,6.3592,90567216.0,6.3592,9024.0,6.3965,6.9746
2020-09-30,600260.XSHG,8076064.0,10.49,11.6,11.72,94644169.0,11.78,9077.0,11.83,12.83
2020-09-30,300595.XSHE,6005803.0,35.0463,43.7188,43.8186,267445416.0,44.3749,14379.0,44.9169,52.5766
2020-09-30,603225.XSHG,2185875.0,8.9314,9.8852,9.9348,21950370.0,9.9944,3554.0,10.1137,10.9184
2020-09-30,002558.XSHE,5015952.0,16.7455,18.6446,18.7929,96526489.0,19.0501,9802.0,19.2281,20.4645
2020-09-30,002180.XSHE,4142050.0,25.911,28.272,28.9593,119013636.0,28.3915,8240.0,29.049,31.669
2020-09-30,300212.XSHE,3888604.0,28.6,34.85,35.99,136978153.0,34.85,8608.0,36.0,42.9
2020-09-30,300122.XSHE,15754095.0,108.0,136.01,140.0,2192314987.0,139.31,50946.0,141.99,162.0
2020-09-30,002839.XSHE,18199400.0,5.2432,5.6704,5.8258,107626695.0,5.6704,8286.0,5.8452,6.4083
2020-09-30,603939.XSHG,3098527.0,67.939,75.0211,75.5959,235802565.0,76.1094,13826.0,77.627,83.0382
2020-09-30,002385.XSHE,44226799.0,8.1508,8.8665,9.115,398817950.0,8.8963,31208.0,9.115,9.9599
2020-09-30,603019.XSHG,14402946.0,34.3669,37.3013,38.3457,548073349.0,37.5201,26501.0,38.4651,42.0063
2020-09-30,300498.XSHE,25591588.0,15.4651,18.9287,19.375,504656453.0,18.9578,26360.0,19.4332,23.2073
2020-09-30,600928.XSHG,12464200.0,4.6361,5.0401,5.1363,66107079.0,5.0497,6164.0,5.1651,5.6653
2020-09-30,600521.XSHG,32766047.0,28.4576,31.5084,32.0334,1072924276.0,31.7659,58637.0,33.4003,34.7771
2020-09-30,601168.XSHG,35507716.0,7.872,8.4365,8.7929,307671005.0,8.4563,27061.0,8.8226,9.6148
2020-09-30,002155.XSHE,10695720.0,7.74,8.45,8.66,91500288.0,8.53,11892.0,8.67,9.46
2020-10-09,601698.XSHG,6885038.0,17.4119,19.5073,19.6969,135494216.0,19.6071,10947.0,19.8067,21.2834
2020-10-09,600760.XSHG,19846498.0,36.7237,40.3562,41.3107,815592018.0,41.4816,33275.0,41.4816,44.8862
2020-10-09,600585.XSHG,32452002.0,47.4907,52.3133,53.5643,1796400013.0,53.1155,65068.0,53.593,58.0527
2020-10-09,601166.XSHG,100676313.0,13.9444,15.5194,15.7018,1639506773.0,15.529,47689.0,15.7787,17.0367
2020-10-09,600563.XSHG,4338996.0,62.2643,69.1055,71.1846,321430785.0,76.1052,15751.0,76.1052,76.1052
2020-10-09,600170.XSHG,15571582.0,2.6427,2.9469,2.9564,48451282.0,2.9564,4598.0,2.9659,3.2321
2020-10-09,600588.XSHG,29344667.0,34.1752,38.7763,38.9552,1196780061.0,41.2408,50079.0,41.6383,41.7675
2020-10-09,300113.XSHE,11966488.0,14.0879,17.8162,17.9056,216823961.0,17.9752,14096.0,18.2238,21.1269
2020-10-09,600482.XSHG,3749976.0,15.96,17.92,17.92,67531820.0,18.03,5794.0,18.07,19.5
2020-10-09,300017.XSHE,32906742.0,6.419,8.156,8.1959,272273016.0,8.2558,15859.0,8.3257,9.6334
2020-10-09,600196.XSHG,76667456.0,44.2,50.65,51.52,4035387316.0,54.02,140443.0,54.02,54.02
2020-10-09,002250.XSHE,6979188.0,22.22,24.59,25.18,174684102.0,24.87,16596.0,25.77,27.16
2020-10-09,603899.XSHG,1809764.0,60.7777,66.3264,68.0567,122417991.0,67.4202,9343.0,68.5936,74.2816
2020-10-09,601216.XSHG,205675650.0,6.1766,6.9558,6.9843,1544902677.0,7.1839,122928.0,7.2694,7.5449
2020-10-09,600900.XSHG,32284542.0,17.22,18.9,19.15,614777009.0,18.96,36929.0,19.23,21.04
2020-10-09,002602.XSHE,46711359.0,8.57,9.58,9.62,453218480.0,9.72,23137.0,9.81,10.47
2020-10-09,002001.XSHE,29359334.0,21.9519,24.4001,24.613,736261879.0,24.8832,31798.0,24.8996,26.8319
2020-10-09,600118.XSHG,8325994.0,29.93,33.55,33.96,280835062.0,33.76,14181.0,34.0,36.58
2020-10-09,000869.XSHE,3257000.0,27.63,30.83,31.11,101306938.0,30.96,7049.0,31.46,33.77
2020-10-09,002049.XSHE,11595224.0,106.7869,118.4445,121.0318,1388195656.0,119.4634,39716.0,121.721,130.5217
2020-10-09,601077.XSHG,13861257.0,4.2571,4.7407,4.7407,69641535.0,4.7691,4766.0,4.7786,5.2052
2020-10-09,000156.XSHE,5722380.0,8.88,9.91,10.0,57660096.0,10.12,5029.0,10.15,10.86
2020-10-09,300271.XSHE,4192850.0,19.074,23.9648,23.9648,102476596.0,24.3041,12903.0,24.5537,28.616
2020-10-09,002422.XSHE,9842516.0,20.0,22.35,22.44,222372889.0,22.76,12987.0,22.85,24.44
2020-10-09,002028.XSHE,16823887.0,21.2677,24.3159,24.3258,416563401.0,24.5244,34350.0,24.9414,25.9939
2020-10-09,002221.XSHE,8220465.0,7.79,8.75,8.76,73611211.0,8.99,9288.0,9.04,9.52
2020-10-09,600811.XSHG,44101969.0,3.39,3.81,3.83,171668722.0,3.91,16440.0,3.94,4.15
2020-10-09,601838.XSHG,22793241.0,8.5866,9.5042,9.6781,225877620.0,9.5718,17914.0,9.707,10.499
2020-10-09,002027.XSHE,123413154.0,7.1638,7.9236,8.0519,1002922454.0,7.9433,55084.0,8.1407,8.7623
2020-10-09,688029.XSHG,858927.0,186.0039,231.507,234.0017,202241236.0,236.6062,0.0,239.1208,279.0059
2020-10-09,601933.XSHG,73331562.0,7.05,7.76,7.82,577438583.0,7.87,30335.0,7.93,8.61
2020-10-09,600737.XSHG,19406064.0,7.6394,8.6117,8.6911,172572318.0,8.8498,14942.0,8.949,9.336
2020-10-09,002958.XSHE,20610979.0,4.3712,4.8827,4.9116,105118526.0,4.9406,7466.0,4.9502,5.3362
2020-10-09,002416.XSHE,57070056.0,7.0236,7.904,7.904,505913860.0,8.5929,26441.0,8.5929,8.5929
2020-10-09,601108.XSHG,57871958.0,12.6385,14.0624,14.3178,834001663.0,14.1214,36097.0,14.3472,15.4471
2020-10-09,000778.XSHE,18400337.0,3.1046,3.4794,3.4794,67418218.0,3.5179,9299.0,3.5467,3.7966
2020-10-09,000050.XSHE,14874992.0,13.29,14.98,15.03,225851207.0,15.28,13760.0,15.28,16.25
2020-10-09,300257.XSHE,8843883.0,13.162,16.0858,16.9539,145391301.0,16.3053,16309.0,17.3631,19.748
2020-10-09,600011.XSHG,19430140.0,4.6632,5.1612,5.1803,106080723.0,5.1803,17537.0,5.324,5.6974
2020-10-09,600507.XSHG,12666486.0,4.2774,4.7868,4.7956,69548664.0,4.8044,6667.0,4.8747,5.226
2020-10-09,601988.XSHG,87632941.0,2.7106,3.0118,3.0212,281347381.0,3.0212,12306.0,3.0306,3.313
2020-10-09,300630.XSHE,3386754.0,31.7264,39.8547,40.293,138928287.0,41.1795,9796.0,41.309,47.5846
2020-10-09,300285.XSHE,11236890.0,29.6528,37.5649,37.9141,435975620.0,39.1114,22215.0,39.2311,44.4792
2020-10-09,600741.XSHG,15093758.0,22.41,25.22,25.44,387518180.0,25.6,35700.0,26.06,27.39
2020-10-09,002074.XSHE,42121894.0,21.42,24.29,24.46,1037220492.0,24.56,47937.0,25.01,26.18
2020-10-09,600398.XSHG,11688272.0,5.4143,6.032,6.1285,75692366.0,6.3988,10409.0,6.4181,6.6111
2020-10-09,600511.XSHG,18261311.0,38.5833,43.1874,43.1972,810778270.0,44.0433,34338.0,44.4859,47.1618
2020-10-09,300002.XSHE,31858264.0,4.44,5.65,5.66,183987373.0,5.8,16024.0,5.84,6.66
2020-10-09,600109.XSHG,0.0,0.0,15.2085,15.2085,0.0,15.2085,0.0,15.2085,0.0
2020-10-09,600808.XSHG,20028460.0,2.4,2.67,2.67,54117046.0,2.7,4055.0,2.72,2.94
2020-10-09,000728.XSHE,155569525.0,9.4763,9.4763,10.2229,1717953319.0,9.4763,82139.0,10.3195,11.5841
2020-10-09,601003.XSHG,3161831.0,3.9224,4.3827,4.3827,14593731.0,4.4211,2646.0,4.4498,4.7855
2020-10-09,600019.XSHG,42297344.0,4.3081,4.8167,4.8263,213483491.0,4.8455,13692.0,4.8647,5.2676
2020-10-09,002739.XSHE,26399923.0,16.02,17.11,17.7,457799509.0,17.41,26117.0,17.75,19.58
2020-10-09,600258.XSHG,14724996.0,15.98,17.16,18.0,257850848.0,17.24,19321.0,18.08,19.53
2020-10-09,002705.XSHE,5139746.0,36.4724,39.4383,41.0926,216783735.0,42.3749,18610.0,42.7958,44.5773
2020-10-09,002038.XSHE,5375459.0,10.3859,11.6829,11.7423,64299683.0,11.8711,6106.0,11.9503,12.7027
2020-10-09,300088.XSHE,63730088.0,7.9189,10.0911,10.1306,668716516.0,10.3676,33955.0,10.5157,11.8684
2020-10-09,600208.XSHG,49019557.0,3.03,3.41,3.46,168500901.0,3.44,10296.0,3.47,3.71
2020-10-09,002601.XSHE,22686507.0,20.3372,22.7532,22.8405,548422506.0,23.7041,27642.0,23.9176,24.8587
2020-10-09,603379.XSHG,831650.0,17.3149,19.4011,19.5501,16412548.0,19.5501,1683.0,19.719,21.1693
2020-10-09,300142.XSHE,44050634.0,40.6705,51.013,52.0523,2293138431.0,52.402,77496.0,53.2114,61.0158
2020-10-09,600999.XSHG,23858257.0,19.1633,21.4492,21.5772,523091377.0,21.6364,26833.0,21.794,23.4197
2020-10-09,001979.XSHE,9148666.0,13.64,15.17,15.19,139381987.0,15.18,8744.0,15.31,16.67
2020-10-09,300136.XSHE,24644925.0,43.4584,55.636,56.0445,1413902785.0,57.8183,52446.0,58.2269,65.1827
2020-10-09,603000.XSHG,4928585.0,16.69,18.73,18.81,93116744.0,18.86,6317.0,19.0,20.39
2020-10-09,002191.XSHE,14454874.0,7.8814,8.8411,8.9187,133154378.0,8.938,11010.0,9.0059,9.6263
2020-10-09,002353.XSHE,10529460.0,26.69,30.2254,30.3748,324815755.0,30.6337,25533.0,31.0221,32.6255
2020-10-09,300166.XSHE,13910062.0,10.46,13.28,13.3,186138181.0,13.37,8874.0,13.43,15.7
2020-10-09,000776.XSHE,43939390.0,13.7688,15.3881,15.4948,702383824.0,15.5142,27223.0,15.5724,16.8329
2020-10-09,300450.XSHE,32275885.0,24.114,31.147,31.3525,1041226129.0,32.6171,35232.0,32.941,36.1741
2020-10-09,601288.XSHG,113031530.0,2.6887,2.9811,3.0,358822341.0,2.9905,16133.0,3.0094,3.2924
2020-10-09,002075.XSHE,46450566.0,10.7938,11.9524,12.2494,570313404.0,12.1702,26837.0,12.5564,13.1902
2020-10-09,603486.XSHG,2885387.0,41.5518,46.7583,47.1273,138262229.0,48.3142,12394.0,48.7531,50.7878
2020-10-09,000629.XSHE,16280276.0,1.85,2.08,2.08,34174288.0,2.1,3970.0,2.11,2.27
2020-10-09,688208.XSHG,1245492.0,53.2189,67.4424,67.4623,87608570.0,72.0115,0.0,72.7564,79.8185
2020-10-09,000975.XSHE,23029405.0,9.1698,10.1228,10.3075,243992574.0,10.327,17925.0,10.3853,11.2118
2020-10-09,300253.XSHE,31072124.0,15.526,19.7294,19.7694,624284659.0,19.8692,34665.0,20.638,23.2939
2020-10-09,300296.XSHE,64882118.0,6.1325,7.7878,7.8576,514058748.0,7.8775,25755.0,8.0171,9.2038
2020-10-09,000656.XSHE,45885778.0,7.5109,7.9809,8.368,406030100.0,8.2943,45026.0,8.4233,9.179
2020-10-09,000559.XSHE,19797126.0,5.0744,5.6329,5.6618,117541593.0,5.6811,7776.0,5.7966,6.201
2020-10-09,002460.XSHE,30377629.0,48.77,56.32,57.8,1744508815.0,56.66,55952.0,58.38,59.61
2020-10-09,600177.XSHG,20441386.0,5.7251,6.3778,6.4151,141968480.0,6.5177,10134.0,6.5457,6.9932
2020-10-09,600260.XSHG,9363565.0,10.6,11.86,11.89,111859359.0,11.87,8736.0,12.09,12.96
2020-10-09,300595.XSHE,6253155.0,35.5028,44.2893,44.8599,283530774.0,45.5945,15495.0,45.8512,53.247
2020-10-09,603225.XSHG,2706968.0,8.991,10.064,10.0839,27886339.0,10.2825,3348.0,10.3422,10.9979
2020-10-09,002558.XSHE,4816970.0,17.1411,19.1391,19.2875,93993690.0,19.1985,8064.0,19.4853,20.9591
2020-10-09,002180.XSHE,4889799.0,25.5523,28.7202,28.8996,143523616.0,29.2881,9196.0,29.557,31.2306
2020-10-09,300212.XSHE,3563267.0,27.88,35.2,35.26,127416339.0,36.0,8507.0,36.06,41.82
2020-10-09,300122.XSHE,24510594.0,111.45,140.1,142.0,3600098667.0,150.0,69488.0,153.52,167.17
2020-10-09,002839.XSHE,14017685.0,5.1073,5.6898,5.719,82631433.0,5.719,5540.0,5.7481,6.2336
2020-10-09,603939.XSHG,5752828.0,68.4985,73.6031,76.6536,430696750.0,74.3543,24124.0,76.8606,83.7204
2020-10-09,002385.XSHE,65472061.0,8.0116,9.0156,9.0354,603730378.0,9.1746,39106.0,9.2839,9.7909
2020-10-09,603019.XSHG,14559479.0,33.7701,38.1468,38.2662,565693757.0,38.6839,26921.0,38.9824,41.2702
2020-10-09,300498.XSHE,28516152.0,15.1643,18.919,19.1906,560965219.0,19.0742,24385.0,19.2585,22.7513
2020-10-09,600928.XSHG,9456387.0,4.5495,5.0786,5.0978,50218996.0,5.117,3847.0,5.1459,5.5595
2020-10-09,600521.XSHG,18489204.0,28.5864,32.1027,33.3507,613272913.0,32.9644,39617.0,33.9748,34.9455
2020-10-09,601168.XSHG,51925136.0,7.6146,8.6741,8.6939,466062136.0,8.8622,34545.0,9.1098,9.2979
2020-10-09,002155.XSHE,15039609.0,7.68,8.55,8.6,129890992.0,8.64,11111.0,8.69,9.38
2020-10-12,601698.XSHG,15037763.0,17.6514,19.5572,19.657,302039544.0,20.2557,19817.0,20.3654,21.5728
2020-10-12,600760.XSHG,41322645.0,37.3363,41.6881,42.201,1809232628.0,44.003,54649.0,45.5842,45.6269
2020-10-12,600585.XSHG,28911884.0,47.8058,53.0486,53.0773,1632276497.0,54.3283,60767.0,54.4238,58.4251
2020-10-12,601166.XSHG,235514198.0,13.9732,15.529,15.6058,3902520692.0,16.0764,100190.0,16.1052,17.0847
2020-10-12,600563.XSHG,5609636.0,68.4917,76.5012,76.5111,450665309.0,81.6693,16788.0,83.5702,83.7187
2020-10-12,600170.XSHG,26108866.0,2.6617,2.9564,2.9564,81755927.0,2.9849,9042.0,2.9944,3.2511
2020-10-12,600588.XSHG,32556652.0,37.1167,41.3998,41.7278,1395897135.0,42.811,51207.0,43.5762,45.3649
2020-10-12,300113.XSHE,20500101.0,14.3762,18.015,18.0945,381433084.0,18.7905,22919.0,18.9197,21.5743
2020-10-12,600482.XSHG,5889183.0,16.23,18.02,18.11,107610364.0,18.35,7384.0,18.46,19.83
2020-10-12,300017.XSHE,43137480.0,6.6086,8.2758,8.3157,365216712.0,8.5353,22284.0,8.5453,9.903
2020-10-12,600196.XSHG,75141403.0,48.62,54.17,55.41,4139964904.0,55.33,134680.0,55.95,59.42
2020-10-12,002250.XSHE,10700688.0,22.38,24.84,25.08,267917268.0,25.15,23005.0,25.39,27.36
2020-10-12,603899.XSHG,4643784.0,60.6782,67.6191,67.6191,331912712.0,73.0684,16348.0,73.138,74.1623
2020-10-12,601216.XSHG,246286619.0,6.4617,7.0413,7.1744,1887218660.0,7.3834,143742.0,7.4879,7.906
2020-10-12,600900.XSHG,44437934.0,17.06,18.82,18.83,851015979.0,19.25,44298.0,19.4,20.86
2020-10-12,002602.XSHE,60934134.0,8.75,9.66,9.75,599566207.0,9.97,32287.0,9.98,10.69
2020-10-12,002001.XSHE,28611731.0,22.3941,24.7686,24.8832,731817788.0,25.2844,36782.0,25.3253,27.3723
2020-10-12,600118.XSHG,16132469.0,30.38,33.81,33.91,558644103.0,35.0,26210.0,35.09,37.14
2020-10-12,000869.XSHE,4678310.0,27.86,31.0,31.0,149124640.0,32.13,9872.0,32.44,34.06
2020-10-12,002049.XSHE,17910597.0,107.5161,120.5723,120.6722,2224995176.0,124.4082,54154.0,126.2462,131.4108
2020-10-12,601077.XSHG,25543776.0,4.295,4.7501,4.7691,130031246.0,4.8544,8370.0,4.8829,5.2432
2020-10-12,000156.XSHE,6684461.0,9.11,10.09,10.14,68717195.0,10.33,5411.0,10.39,11.13
2020-10-12,300271.XSHE,6827932.0,19.4433,24.2642,24.4638,167757020.0,24.6036,12440.0,24.7134,29.165
2020-10-12,002422.XSHE,13502833.0,20.48,22.61,22.78,311417475.0,23.3,15057.0,23.36,25.04
2020-10-12,002028.XSHE,25974921.0,22.0719,24.8322,25.0208,659837170.0,25.279,38346.0,25.6662,26.9768
2020-10-12,002221.XSHE,17731372.0,8.09,8.99,8.99,164912868.0,9.46,14950.0,9.47,9.89
2020-10-12,600811.XSHG,43591528.0,3.52,3.92,3.92,173913633.0,4.02,16252.0,4.04,4.3
2020-10-12,601838.XSHG,31256259.0,8.6156,9.5235,9.5621,315370175.0,9.8616,22153.0,9.9002,10.528
2020-10-12,002027.XSHE,155347131.0,7.1539,8.0223,8.0519,1291952487.0,8.2986,57830.0,8.338,8.7426
2020-10-12,688029.XSHG,1029056.0,189.2869,232.5049,237.0951,242895298.0,236.3966,0.0,243.3818,283.9254
2020-10-12,601933.XSHG,94965521.0,7.08,7.89,7.9,765484419.0,8.16,45400.0,8.17,8.66
2020-10-12,600737.XSHG,24494164.0,7.9668,8.8796,8.9094,224498728.0,9.1772,19099.0,9.1971,9.7328
2020-10-12,002958.XSHE,52738062.0,4.4484,4.9309,4.9406,276743424.0,5.095,17198.0,5.1625,5.4327
2020-10-12,002416.XSHE,71043633.0,7.7317,8.6599,8.7652,661302224.0,8.9757,49258.0,9.0714,9.4541
2020-10-12,601108.XSHG,108459256.0,12.7073,14.1606,14.1901,1600964691.0,14.6418,60138.0,14.6418,15.5355
2020-10-12,000778.XSHE,22154864.0,3.1622,3.5179,3.5179,82192314.0,3.5852,12026.0,3.5948,3.8735
2020-10-12,000050.XSHE,23447648.0,13.75,15.48,15.6,366074977.0,15.66,18388.0,15.75,16.81
2020-10-12,300257.XSHE,10923029.0,13.0422,16.2953,16.5149,185979460.0,17.383,16931.0,17.383,19.5684
2020-10-12,600011.XSHG,19832869.0,4.6632,5.142,5.209,108420393.0,5.2665,16434.0,5.2952,5.6974
2020-10-12,600507.XSHG,19146784.0,4.3213,4.822,4.822,106042980.0,4.8834,8668.0,4.8922,5.2875
2020-10-12,601988.XSHG,139367144.0,2.72,3.0212,3.0212,449919514.0,3.0401,17053.0,3.0589,3.3224
2020-10-12,300630.XSHE,13934827.0,32.9416,42.9327,43.0124,640730508.0,46.7976,32318.0,47.3953,49.4174
2020-10-12,300285.XSHE,11030498.0,31.2891,39.261,40.2288,443611358.0,40.7776,23479.0,40.8275,46.9336
2020-10-12,600741.XSHG,13619149.0,23.04,25.83,25.99,362545807.0,27.0,21889.0,27.0,28.16
2020-10-12,002074.XSHE,57647553.0,22.1,24.91,24.94,1484767537.0,25.85,56808.0,26.32,27.02
2020-10-12,600398.XSHG,12524008.0,5.7618,6.4084,6.4084,85099429.0,6.5049,13039.0,6.7076,7.0357
2020-10-12,600511.XSHG,23353229.0,39.636,43.3841,44.122,1049818019.0,44.7516,40594.0,44.8795,48.4505
2020-10-12,300002.XSHE,43290262.0,4.64,5.84,5.87,259333808.0,6.05,19650.0,6.08,6.96
2020-10-12,600109.XSHG,0.0,0.0,15.2085,15.2085,0.0,15.2085,0.0,15.2085,0.0
2020-10-12,600808.XSHG,22353304.0,2.43,2.7,2.71,61085418.0,2.75,4849.0,2.75,2.97
2020-10-12,000728.XSHE,208593490.0,8.5278,9.3007,9.3534,2270088917.0,9.6344,105689.0,9.7047,10.4249
2020-10-12,601003.XSHG,4803122.0,3.9799,4.4211,4.4307,22390046.0,4.4786,2872.0,4.4882,4.8622
2020-10-12,600019.XSHG,57318095.0,4.3657,4.8455,4.8455,290788372.0,4.8838,14106.0,4.8838,5.3348
2020-10-12,002739.XSHE,32501693.0,15.67,16.98,17.25,556583695.0,17.34,29658.0,17.47,19.15
2020-10-12,600258.XSHG,15789262.0,15.52,16.79,17.17,269654311.0,17.36,18137.0,17.37,18.96
2020-10-12,002705.XSHE,6866541.0,38.1364,40.9458,42.5902,292110322.0,41.4939,20637.0,43.2363,46.6134
2020-10-12,002038.XSHE,5728977.0,10.683,11.8909,11.8909,69624697.0,12.079,5429.0,12.1285,13.0591
2020-10-12,300088.XSHE,79704921.0,8.2941,10.3676,10.4663,854560305.0,10.6539,41699.0,10.7132,12.4411
2020-10-12,600208.XSHG,55517608.0,3.1,3.44,3.45,194705035.0,3.53,11174.0,3.54,3.78
2020-10-12,002601.XSHE,61002558.0,21.3366,24.1407,24.5385,1609832226.0,25.8193,50824.0,26.0716,26.0716
2020-10-12,603379.XSHG,1142580.0,17.5931,19.5501,19.5501,22856936.0,20.017,2184.0,20.0468,21.5071
2020-10-12,300142.XSHE,73694607.0,41.9196,52.6618,53.0516,4088651955.0,56.7689,106770.0,57.5383,62.8844
2020-10-12,600999.XSHG,51984406.0,19.4688,21.9812,22.0699,1179034884.0,22.3457,48299.0,22.5625,23.8039
2020-10-12,001979.XSHE,35317309.0,13.66,15.6,15.6,558979580.0,15.76,21974.0,16.15,16.7
2020-10-12,300136.XSHE,93606849.0,46.2587,47.8332,58.3963,4845001520.0,51.3509,135277.0,58.3963,69.378
2020-10-12,603000.XSHG,9838064.0,16.97,18.86,18.86,188056501.0,19.25,10166.0,19.28,20.75
2020-10-12,002191.XSHE,23805557.0,8.0462,8.9671,8.9768,223171264.0,9.1513,15078.0,9.1998,9.8299
2020-10-12,002353.XSHE,12296273.0,27.5664,30.1059,30.4545,375182982.0,30.7034,26930.0,30.7234,33.7011
2020-10-12,300166.XSHE,19390385.0,10.7,13.45,13.48,264548866.0,13.78,14723.0,13.78,16.04
2020-10-12,000776.XSHE,81397968.0,13.9628,15.6402,15.6499,1336886065.0,15.999,50397.0,16.0475,17.0656
2020-10-12,300450.XSHE,25521011.0,26.0949,32.7043,33.0158,854292733.0,33.3273,30146.0,34.1869,39.1393
2020-10-12,601288.XSHG,197601332.0,2.6887,2.9811,2.9905,629606300.0,3.0094,18882.0,3.0189,3.2924
2020-10-12,002075.XSHE,59100274.0,10.9522,12.1009,12.1702,735075945.0,12.4376,28785.0,12.5366,13.3882
2020-10-12,603486.XSHG,3767095.0,43.4868,46.6386,48.3142,178805012.0,47.267,18124.0,48.6035,53.1417
2020-10-12,000629.XSHE,29493091.0,1.89,2.1,2.1,62876058.0,2.15,5522.0,2.15,2.31
2020-10-12,688208.XSHG,1382842.0,57.6092,72.22,72.8458,102995910.0,74.3953,0.0,75.0111,86.4137
2020-10-12,000975.XSHE,33977875.0,9.2962,10.4339,10.4339,368996665.0,10.5701,24856.0,10.6479,11.3577
2020-10-12,300253.XSHE,32297952.0,15.8954,19.9291,20.1488,654600026.0,20.4683,35209.0,20.4783,23.8431
2020-10-12,300296.XSHE,87634797.0,6.302,7.8277,7.9174,707775395.0,8.1667,32328.0,8.2166,9.453
2020-10-12,000656.XSHE,36555822.0,7.4649,8.1837,8.2943,329811862.0,8.3957,39841.0,8.4141,9.1237
2020-10-12,000559.XSHE,23326073.0,5.113,5.6522,5.7003,139235572.0,5.787,7196.0,5.8062,6.2492
2020-10-12,002460.XSHE,27880198.0,50.99,56.67,58.06,1609712161.0,57.47,58805.0,59.12,62.33
2020-10-12,600177.XSHG,21055225.0,5.865,6.5084,6.5457,148293250.0,6.5923,12222.0,6.6203,7.1704
